,year_built,length,width,views_last_7_days,price_euro,clusters,cluster
80,1994,5.5,2.45,208,7500.0,0,Low Budget
81,1981,6.4,2.54,189,7500.0,0,Low Budget
82,2005,5.23,2.15,131,7500.0,0,Low Budget
83,1995,5.8,2.28,490,7500.0,0,Low Budget
84,2010,4.4,3.0,145,7500.0,0,Low Budget
85,2019,4.4,1.65,96,8790.0,0,Low Budget
86,1976,5.85,2.3,280,9840.11,0,Low Budget
87,2019,5.0,2.1,146,8600.0,0,Low Budget
88,2018,5.3,2.2,166,8600.0,0,Low Budget
89,2020,4.8,1.9,873,9698.79,0,Low Budget
90,1990,5.18,2.18,258,9630.74,0,Low Budget
91,2018,5.53,2.18,221,8500.0,0,Low Budget
92,1975,4.0,1.62,110,8500.0,0,Low Budget
93,2001,5.0,1.98,96,8500.0,0,Low Budget
94,2018,5.3,2.2,165,8500.0,0,Low Budget
95,1994,5.74,2.31,78,8500.0,0,Low Budget
96,2006,5.8,2.5,116,8500.0,0,Low Budget
97,2016,3.1,1.4,250,8500.0,0,Low Budget
98,2005,5.3,2.33,173,8500.0,0,Low Budget
99,1998,7.9,2.5,738,8500.0,0,Low Budget
100,2019,3.38,1.36,503,10991.61,0,Low Budget
101,1980,8.5,3.0,183,9750.0,0,Low Budget
102,2011,4.5,1.95,465,10991.61,0,Low Budget
105,1994,5.5,2.2,115,9650.0,0,Low Budget
106,1984,6.0,2.3,418,10886.93,0,Low Budget
107,1992,5.65,2.2,185,9599.0,0,Low Budget
108,2016,4.88,2.03,64,9575.0,0,Low Budget
110,2019,4.8,2.0,91,9553.0,0,Low Budget
111,1964,8.4,2.85,138,9500.0,0,Low Budget
112,2019,5.7,2.1,184,9500.0,0,Low Budget
113,1985,6.8,2.5,162,9500.0,0,Low Budget
114,1975,9.0,3.0,303,9500.0,0,Low Budget
115,1998,3.99,1.74,96,9500.0,0,Low Budget
116,1991,6.18,2.42,256,11515.02,0,Low Budget
117,2006,7.0,1.9,230,11515.02,0,Low Budget
118,2006,6.0,1.6,182,11515.02,0,Low Budget
120,2020,4.99,2.1,115,10115.0,0,Low Budget
121,2020,4.5,1.65,159,11410.34,0,Low Budget
122,1994,5.51,2.21,1057,11410.34,0,Low Budget
123,1993,8.5,2.6,585,10000.0,0,Low Budget
124,1979,7.25,2.37,185,10000.0,0,Low Budget
125,2018,5.9,2.38,155,10000.0,0,Low Budget
126,1978,7.8,2.45,186,10000.0,0,Low Budget
127,1975,12.0,3.0,182,10000.0,0,Low Budget
128,1940,12.5,2.5,900,10000.0,0,Low Budget
129,1991,7.15,2.36,783,10000.0,0,Low Budget
130,1995,7.02,2.52,175,10000.0,0,Low Budget
131,1995,7.02,2.52,207,10000.0,0,Low Budget
132,1988,6.3,2.34,284,11000.0,0,Low Budget
133,1974,4.9,2.1,125,11000.0,0,Low Budget
134,1997,6.5,2.4,229,11000.0,0,Low Budget
135,1996,7.03,2.54,226,11000.0,0,Low Budget
136,1971,5.79,2.2,87,11000.0,0,Low Budget
137,1999,5.2,2.15,95,11000.0,0,Low Budget
138,1998,6.13,2.39,175,11000.0,0,Low Budget
139,1992,7.8,2.59,173,11000.0,0,Low Budget
140,2000,6.0,2.4,422,11000.0,0,Low Budget
141,1986,7.4,2.5,243,11000.0,0,Low Budget
142,1987,7.62,2.97,254,11000.0,0,Low Budget
143,2020,5.07,2.12,150,10999.0,0,Low Budget
144,2020,5.1,2.1,255,10999.0,0,Low Budget
145,2020,5.2,2.22,179,10999.0,0,Low Budget
146,2003,4.7,2.3,169,10990.0,0,Low Budget
147,1977,6.7,2.3,136,10990.0,0,Low Budget
148,1993,7.75,2.75,141,12000.0,0,Low Budget
149,1990,6.43,2.25,442,12000.0,0,Low Budget
150,1973,7.0,1.9,241,12000.0,0,Low Budget
151,1979,6.5,2.2,327,12000.0,0,Low Budget
152,1988,6.16,2.49,188,12000.0,0,Low Budget
153,1978,7.2,2.95,1101,12000.0,0,Low Budget
154,1970,7.75,2.65,370,12000.0,0,Low Budget
155,2019,4.6,1.8,133,11990.0,0,Low Budget
156,2005,5.0,4.96,141,11990.0,0,Low Budget
157,2019,5.3,2.39,284,13556.32,0,Low Budget
158,2019,4.0,1.0,166,11943.44,0,Low Budget
159,2020,4.0,2.0,134,11943.44,0,Low Budget
160,2020,5.0,1.9,273,13503.98,0,Low Budget
161,2019,4.5,1.75,365,13503.98,0,Low Budget
162,1994,5.8,2.47,333,14538.24,0,Low Budget
163,2019,4.8,2.0,73,12800.0,0,Low Budget
164,1994,6.4,2.36,235,12800.0,0,Low Budget
165,2020,4.9,1.9,180,12770.0,0,Low Budget
166,2020,4.0,1.0,67,12747.27,0,Low Budget
167,2020,5.7,2.25,97,12750.0,0,Low Budget
170,2019,5.0,2.0,147,12500.0,0,Low Budget
171,1973,8.5,3.1,177,12500.0,0,Low Budget
172,1913,14.7,3.65,235,12500.0,0,Low Budget
173,1994,5.6,2.2,452,12500.0,0,Low Budget
174,1983,7.2,2.85,165,12500.0,0,Low Budget
175,1965,6.12,2.22,160,12500.0,0,Low Budget
176,1950,6.0,2.2,162,12500.0,0,Low Budget
178,1984,7.05,2.5,436,15492.94,0,Low Budget
179,2014,5.0,2.0,35,13690.0,0,Low Budget
180,2018,4.57,1.93,212,15388.25,0,Low Budget
181,2019,5.7,2.1,214,13566.0,0,Low Budget
182,1992,6.77,2.28,760,15178.89,0,Low Budget
183,1998,5.95,2.48,121,13500.0,0,Low Budget
184,1997,6.4,2.54,222,13500.0,0,Low Budget
185,1999,6.16,2.48,110,13500.0,0,Low Budget
186,1995,7.75,2.57,83,13500.0,0,Low Budget
187,1996,7.0,2.0,264,13500.0,0,Low Budget
188,2002,5.45,2.15,109,13500.0,0,Low Budget
189,1990,8.8,2.79,132,13500.0,0,Low Budget
190,2014,4.5,2.0,81,13500.0,0,Low Budget
191,2006,6.5,2.44,262,13500.0,0,Low Budget
192,1963,6.0,2.4,214,13500.0,0,Low Budget
193,1998,3.0,2.0,186,14500.0,0,Low Budget
195,2020,5.76,2.25,292,16330.39,0,Low Budget
197,2018,4.9,2.08,119,14366.0,0,Low Budget
198,2006,5.25,2.16,151,16225.71,0,Low Budget
199,2019,4.52,1.9,220,16121.03,0,Low Budget
200,2019,6.35,2.45,172,14200.0,0,Low Budget
201,2019,5.68,1.99,285,14200.0,0,Low Budget
202,1997,9.15,3.0,281,14000.0,0,Low Budget
203,2019,6.42,2.38,152,14000.0,0,Low Budget
204,1990,6.42,2.38,132,14000.0,0,Low Budget
205,2018,5.6,2.35,70,14000.0,0,Low Budget
206,2008,4.99,2.07,118,14000.0,0,Low Budget
207,1992,7.16,2.59,208,14000.0,0,Low Budget
208,2008,5.55,2.47,238,14950.0,0,Low Budget
209,2014,4.7,1.85,156,14900.0,0,Low Budget
210,1983,10.0,3.0,111,14900.0,0,Low Budget
211,2020,5.55,2.18,87,14900.0,0,Low Budget
212,2019,4.7,1.95,70,14900.0,0,Low Budget
213,1948,8.25,2.65,155,14900.0,0,Low Budget
214,1980,9.1,3.14,356,14900.0,0,Low Budget
215,1984,7.9,2.5,198,14900.0,0,Low Budget
216,2017,5.15,2.15,68,14900.0,0,Low Budget
217,2018,5.3,1.96,103,14900.0,0,Low Budget
218,1975,10.3,3.0,225,14900.0,0,Low Budget
219,2020,5.55,2.18,80,14900.0,0,Low Budget
220,2001,8.3,3.0,309,14900.0,0,Low Budget
221,2002,5.0,2.1,180,14900.0,0,Low Budget
222,1995,6.5,2.5,145,15500.0,0,Low Budget
223,2020,5.53,2.18,50,15500.0,0,Low Budget
224,2007,6.12,2.31,185,15500.0,0,Low Budget
225,1979,6.5,2.5,125,15500.0,0,Low Budget
226,1993,9.2,2.98,236,15500.0,0,Low Budget
227,1976,9.5,3.2,253,15500.0,0,Low Budget
228,1979,7.0,2.5,311,15500.0,0,Low Budget
229,2020,5.5,2.29,219,15499.0,0,Low Budget
230,2017,5.0,2.0,71,15490.0,0,Low Budget
231,2020,5.48,2.36,56,15446.0,0,Low Budget
233,2019,6.0,2.25,116,15400.0,0,Low Budget
234,2019,5.0,1.0,45,15365.43,0,Low Budget
237,2018,4.57,1.83,53,17434.69,0,Low Budget
238,2020,4.7,2.02,341,18511.96,0,Low Budget
240,1992,6.19,2.4,201,18319.35,0,Low Budget
242,2020,5.48,2.36,99,16220.0,0,Low Budget
245,2019,5.15,2.08,60,16190.0,0,Low Budget
246,1995,7.2,2.57,387,18319.35,0,Low Budget
247,2020,6.4,2.25,399,18214.67,0,Low Budget
248,2019,5.0,2.0,149,18214.67,0,Low Budget
249,2020,4.0,1.0,50,16036.41,0,Low Budget
250,1998,7.35,2.6,141,16000.0,0,Low Budget
251,2017,6.45,2.25,53,16900.0,0,Low Budget
252,1992,6.3,2.34,154,16900.0,0,Low Budget
253,1995,8.53,2.59,244,16900.0,0,Low Budget
254,2019,5.6,2.16,107,16900.0,0,Low Budget
255,1985,8.04,3.06,405,16900.0,0,Low Budget
256,2005,7.15,2.59,62,16900.0,0,Low Budget
257,2005,7.15,2.59,98,16900.0,0,Low Budget
258,2003,5.47,2.34,152,16900.0,0,Low Budget
260,1995,5.7,2.8,172,16900.0,0,Low Budget
261,2019,5.01,2.01,339,19114.93,0,Low Budget
262,2020,5.53,2.24,127,16870.0,0,Low Budget
263,2020,5.83,2.03,247,19062.59,0,Low Budget
264,2020,4.95,2.03,241,19052.12,0,Low Budget
265,1997,6.5,2.5,331,19052.12,0,Low Budget
266,1960,6.85,2.3,96,17500.0,0,Low Budget
267,2005,6.22,2.47,144,17500.0,0,Low Budget
268,1976,10.0,3.2,103,17500.0,0,Low Budget
269,1930,22.0,4.7,136,17500.0,0,Low Budget
270,2010,5.4,2.4,192,17500.0,0,Low Budget
271,1960,5.0,2.1,185,17500.0,0,Low Budget
272,1984,8.6,2.8,149,17500.0,0,Low Budget
273,1984,7.0,2.0,164,17490.0,0,Low Budget
274,1977,7.5,2.75,162,17490.0,0,Low Budget
275,2019,5.0,1.94,215,19784.9,0,Low Budget
277,1978,8.5,3.25,199,17500.0,0,Low Budget
278,2001,5.71,2.34,335,19784.9,0,Low Budget
279,1990,6.5,2.45,686,19784.9,0,Low Budget
280,1998,5.9,2.32,1028,20412.99,0,Low Budget
282,2020,4.99,2.06,409,20412.99,0,Low Budget
283,2014,6.5,2.25,53,18000.0,0,Low Budget
284,1986,7.5,2.3,293,18000.0,0,Low Budget
285,2004,6.53,2.29,132,18000.0,0,Low Budget
286,1990,7.96,2.47,375,18000.0,0,Low Budget
287,2003,6.2,2.0,333,18000.0,0,Low Budget
288,1993,7.35,2.72,129,18000.0,0,Low Budget
289,2004,6.21,2.48,211,18000.0,0,Low Budget
290,1996,6.1,2.3,188,18000.0,0,Low Budget
291,1993,8.0,2.94,334,18000.0,0,Low Budget
292,2009,5.59,2.29,119,18000.0,0,Low Budget
293,1989,7.06,2.36,136,18000.0,0,Low Budget
294,1981,8.8,3.5,132,18000.0,0,Low Budget
296,2015,5.33,2.25,110,18800.0,0,Low Budget
297,2020,6.15,2.27,149,18750.0,0,Low Budget
298,2019,6.0,2.0,139,18700.0,0,Low Budget
299,1990,6.5,2.4,254,18700.0,0,Low Budget
300,2020,6.1,2.4,324,18690.0,0,Low Budget
301,1991,7.62,2.59,220,20936.4,0,Low Budget
302,2008,4.67,2.16,540,20925.93,0,Low Budget
303,1991,7.22,2.57,339,20925.93,0,Low Budget
304,2020,5.52,2.43,73,18620.0,0,Low Budget
305,1985,7.0,2.6,387,18600.0,0,Low Budget
306,2020,6.4,2.25,185,21041.08,0,Low Budget
307,2020,5.0,1.9,401,20831.72,0,Low Budget
308,1993,6.14,2.34,2026,20831.72,0,Low Budget
309,2020,4.0,2.0,95,18492.2,0,Low Budget
310,2020,4.86,1.96,145,18515.0,0,Low Budget
311,1981,8.2,3.1,118,19500.0,0,Low Budget
312,1975,8.2,3.1,101,19500.0,0,Low Budget
313,2005,6.1,2.25,78,19500.0,0,Low Budget
314,2010,5.0,2.27,273,19500.0,0,Low Budget
315,1996,8.95,2.59,778,19500.0,0,Low Budget
316,2003,5.89,2.37,261,19490.0,0,Low Budget
317,2014,5.95,2.27,163,21983.22,0,Low Budget
319,2018,4.99,1.97,183,21930.88,0,Low Budget
321,2020,5.1,2.1,117,19300.0,0,Low Budget
322,2020,9.0,1.7,235,21773.86,0,Low Budget
323,2019,6.12,2.44,217,19900.0,0,Low Budget
324,2018,4.78,1.95,121,19900.0,0,Low Budget
325,1980,9.0,3.0,355,19900.0,0,Low Budget
326,1976,9.0,3.2,314,19900.0,0,Low Budget
327,1997,7.5,2.59,122,19900.0,0,Low Budget
328,1995,7.83,2.58,165,19900.0,0,Low Budget
329,1996,6.16,2.29,375,19900.0,0,Low Budget
330,1976,5.6,2.25,130,19900.0,0,Low Budget
331,1994,4.95,1.97,80,19900.0,0,Low Budget
332,1996,5.97,2.45,50,19900.0,0,Low Budget
333,2002,6.97,2.44,89,19900.0,0,Low Budget
334,2006,6.23,2.3,97,19900.0,0,Low Budget
335,1984,8.15,2.9,280,19900.0,0,Low Budget
336,1970,5.1,2.02,206,19900.0,0,Low Budget
337,2017,5.7,2.25,159,19900.0,0,Low Budget
338,1969,8.5,3.1,157,19900.0,0,Low Budget
339,2020,5.75,2.54,153,20499.0,0,Low Budget
340,2018,6.08,2.37,115,20490.0,0,Low Budget
341,2020,5.3,2.15,118,23145.19,0,Low Budget
342,1989,8.5,3.0,537,23030.04,0,Low Budget
343,1992,7.63,2.5,176,23030.04,0,Low Budget
344,1993,7.6,2.47,415,23030.04,0,Low Budget
345,1978,8.12,2.75,593,23030.04,0,Low Budget
346,2001,6.01,2.3,527,23030.04,0,Low Budget
347,1993,6.77,2.28,265,23030.04,0,Low Budget
348,2006,6.5,2.43,466,23030.04,0,Low Budget
351,1972,7.8,2.6,319,22925.36,0,Low Budget
354,2020,5.64,2.45,73,21396.0,0,Low Budget
356,2020,6.89,2.5,43,21300.0,0,Low Budget
357,2019,6.6,2.47,394,24076.86,0,Low Budget
358,1992,7.0,2.43,863,24076.86,0,Low Budget
359,2020,4.75,1.9,235,24076.86,0,Low Budget
360,2016,5.01,2.28,135,23972.18,0,Low Budget
361,2004,5.5,2.05,457,23972.18,0,Low Budget
362,2019,5.67,2.25,135,21090.0,0,Low Budget
363,1991,6.45,2.4,49,21000.0,0,Low Budget
364,1996,6.35,2.54,97,21000.0,0,Low Budget
365,1997,8.0,2.59,241,21000.0,0,Low Budget
366,1989,9.23,3.18,190,21000.0,0,Low Budget
367,2020,5.03,2.12,62,21000.0,0,Low Budget
368,1992,8.8,2.98,146,21000.0,0,Low Budget
369,2016,6.47,2.49,55,21000.0,0,Low Budget
370,2010,6.4,2.53,59,22000.0,0,Low Budget
371,2010,6.4,2.53,66,22000.0,0,Low Budget
372,2002,7.4,2.72,145,22000.0,0,Low Budget
373,2007,6.0,2.33,141,22000.0,0,Low Budget
374,2006,7.5,2.75,139,22000.0,0,Low Budget
375,1978,10.45,3.43,352,22000.0,0,Low Budget
376,1979,9.5,3.2,190,22000.0,0,Low Budget
377,1996,7.5,2.59,111,22000.0,0,Low Budget
378,1989,7.0,2.48,100,22000.0,0,Low Budget
379,1968,5.2,1.8,107,22000.0,0,Low Budget
380,2004,6.65,2.54,297,22000.0,0,Low Budget
381,1991,10.8,2.5,373,22000.0,0,Low Budget
382,1992,6.83,2.55,154,22000.0,0,Low Budget
384,1980,10.0,3.0,145,21990.0,0,Low Budget
385,2020,5.47,2.29,86,22880.0,0,Low Budget
386,2020,5.65,2.2,140,22850.0,0,Low Budget
387,2020,5.0,2.0,63,22786.47,0,Low Budget
388,2020,5.28,2.09,114,22800.0,0,Low Budget
389,2018,5.18,2.29,87,22772.0,0,Low Budget
391,2020,5.79,2.46,49,22765.0,0,Low Budget
393,2007,5.0,2.0,95,22679.11,0,Low Budget
394,2003,7.15,2.51,110,22700.0,0,Low Budget
395,2020,5.42,2.32,142,22680.0,0,Low Budget
396,1988,7.28,2.54,422,25647.09,0,Low Budget
397,1976,9.3,3.4,417,25647.09,0,Low Budget
398,2015,6.19,2.48,867,25647.09,0,Low Budget
399,2020,6.25,2.3,107,22520.0,0,Low Budget
400,2017,6.06,2.2,109,23640.0,0,Low Budget
401,2001,5.78,2.5,483,26693.91,0,Low Budget
402,2020,4.54,1.85,84,23530.0,0,Low Budget
403,2009,7.05,2.55,160,23500.0,0,Low Budget
404,1982,9.3,3.0,164,23500.0,0,Low Budget
405,1988,8.66,3.04,507,26170.5,0,Low Budget
406,1997,7.85,2.54,771,26170.5,0,Low Budget
407,1992,8.35,2.5,420,26170.5,0,Low Budget
408,1965,6.0,1.9,284,26170.5,0,Low Budget
409,2020,6.6,1.85,888,26170.5,0,Low Budget
410,2019,5.6,2.25,84,23290.0,0,Low Budget
411,1995,9.25,2.65,273,26065.82,0,Low Budget
414,2006,7.3,2.75,485,27206.85,0,Low Budget
415,2020,5.73,2.2,157,24170.0,0,Low Budget
416,2020,5.25,1.98,125,24021.07,0,Low Budget
417,2020,6.0,2.0,65,24021.07,0,Low Budget
418,1995,7.5,2.5,607,27217.32,0,Low Budget
419,1990,7.55,2.51,187,27217.32,0,Low Budget
420,2020,5.3,2.0,198,27164.98,0,Low Budget
421,2005,7.2,2.53,99,24000.0,0,Low Budget
422,1984,7.68,2.78,90,24000.0,0,Low Budget
423,2003,7.49,2.8,118,24000.0,0,Low Budget
424,1989,7.5,2.9,104,24000.0,0,Low Budget
425,2006,7.26,2.59,87,24000.0,0,Low Budget
426,1994,6.94,2.35,74,24000.0,0,Low Budget
427,1968,5.65,2.05,143,24000.0,0,Low Budget
428,1987,7.5,2.45,87,24000.0,0,Low Budget
429,1961,7.25,2.25,199,24900.0,0,Low Budget
430,1990,8.0,2.5,84,24900.0,0,Low Budget
431,1937,7.6,2.6,69,24900.0,0,Low Budget
432,2017,6.1,2.5,138,24900.0,0,Low Budget
433,2018,6.5,2.4,110,24900.0,0,Low Budget
434,2019,6.05,2.42,69,24900.0,0,Low Budget
435,1995,8.61,2.9,93,24900.0,0,Low Budget
436,1995,5.0,2.0,260,24900.0,0,Low Budget
437,2008,6.5,2.42,119,24900.0,0,Low Budget
438,1970,9.5,3.2,128,24900.0,0,Low Budget
439,1996,8.9,2.9,605,24900.0,0,Low Budget
440,2013,6.0,1.9,129,24900.0,0,Low Budget
441,2002,7.39,2.66,100,24900.0,0,Low Budget
442,2007,7.07,2.78,161,24900.0,0,Low Budget
443,2020,6.05,2.42,48,24900.0,0,Low Budget
444,1999,8.44,2.57,130,24900.0,0,Low Budget
445,1998,7.5,2.5,100,25000.0,0,Low Budget
446,2007,6.66,2.64,103,25000.0,0,Low Budget
447,2007,6.0,2.0,287,25000.0,0,Low Budget
448,2006,7.8,2.59,127,25000.0,0,Low Budget
449,1996,8.22,2.99,169,25000.0,0,Low Budget
450,1986,6.4,2.2,181,25000.0,0,Low Budget
451,2001,7.45,2.64,94,25000.0,0,Low Budget
452,1991,9.81,3.41,197,25000.0,0,Low Budget
453,2001,7.5,2.5,189,25000.0,0,Low Budget
454,2012,6.7,2.3,33,25000.0,0,Low Budget
455,2018,2.85,2.5,49,25000.0,0,Low Budget
456,2017,6.5,3.0,72,25000.0,0,Low Budget
457,1983,7.62,2.8,160,25000.0,0,Low Budget
458,2006,7.65,2.5,271,25000.0,0,Low Budget
459,2001,7.38,2.62,170,25000.0,0,Low Budget
460,1979,10.6,3.6,231,25000.0,0,Low Budget
462,1996,8.05,2.59,1136,29310.96,0,Low Budget
463,2015,5.3,2.3,64,25900.0,0,Low Budget
464,2019,6.43,2.5,264,25900.0,0,Low Budget
465,1995,8.05,2.59,278,25900.0,0,Low Budget
467,2008,7.14,2.57,195,25900.0,0,Low Budget
468,2018,4.89,2.22,86,25900.0,0,Low Budget
469,2018,6.0,2.0,80,25900.0,0,Low Budget
470,1981,9.9,9.9,140,25900.0,0,Low Budget
471,1987,8.26,2.57,321,25900.0,0,Low Budget
472,2007,6.7,2.5,165,25900.0,0,Low Budget
473,1979,10.3,3.25,53,25900.0,0,Low Budget
474,1991,6.77,2.28,187,25900.0,0,Low Budget
475,1987,8.26,2.57,167,25900.0,0,Low Budget
476,1995,7.6,2.59,217,25900.0,0,Low Budget
477,2020,6.6,2.45,94,26800.0,0,Low Budget
478,1996,6.82,2.68,173,26704.99,0,Low Budget
479,2017,5.1,2.13,138,30253.1,0,Low Budget
480,2019,4.98,2.0,173,30253.1,0,Low Budget
481,1996,2.32,5.6,205,30253.1,0,Low Budget
482,2019,5.0,2.0,158,30253.1,0,Low Budget
483,1990,8.1,2.45,654,30253.1,0,Low Budget
484,2020,6.5,2.4,97,26700.0,0,Low Budget
485,2020,6.48,2.53,104,26700.0,0,Low Budget
486,2020,6.5,2.4,137,26700.0,0,Low Budget
487,2020,6.1,2.33,224,26620.0,0,Low Budget
488,2014,6.15,2.2,549,29834.37,0,Low Budget
489,2018,5.3,2.2,198,30043.73,0,Low Budget
491,2020,6.77,2.48,55,26537.0,0,Low Budget
492,2020,6.42,2.59,85,27300.0,0,Low Budget
493,2020,4.6,1.85,191,30881.19,0,Low Budget
494,2018,5.47,2.29,304,30881.19,0,Low Budget
495,1996,8.43,2.62,276,30881.19,0,Low Budget
496,1989,9.1,3.0,457,30881.19,0,Low Budget
497,2002,6.3,2.25,973,30881.19,0,Low Budget
501,2020,5.07,2.12,56,27120.0,0,Low Budget
503,2020,6.28,2.24,228,30567.14,0,Low Budget
504,1981,9.8,3.3,128,27000.0,0,Low Budget
505,1992,9.5,3.29,120,27000.0,0,Low Budget
506,1984,9.75,3.2,160,27000.0,0,Low Budget
508,2020,7.52,2.43,227,27900.0,0,Low Budget
509,2016,6.08,2.37,111,27900.0,0,Low Budget
510,2014,5.99,2.21,351,27900.0,0,Low Budget
511,2018,6.5,2.48,308,27900.0,0,Low Budget
512,2019,6.05,2.4,41,27900.0,0,Low Budget
513,2019,6.25,2.28,83,27900.0,0,Low Budget
514,1991,8.25,2.89,131,27900.0,0,Low Budget
515,1992,8.78,2.75,377,27900.0,0,Low Budget
516,2004,9.1,3.1,125,27900.0,0,Low Budget
517,2007,7.05,2.47,294,27900.0,0,Low Budget
518,2007,7.05,2.47,113,27900.0,0,Low Budget
519,1983,5.7,2.2,511,31299.92,0,Low Budget
520,1992,7.75,2.48,359,31299.92,0,Low Budget
521,2003,6.9,2.5,455,27800.0,0,Low Budget
522,2001,6.1,2.3,385,32451.42,0,Low Budget
525,2020,6.43,2.5,27,28546.0,0,Low Budget
526,2020,7.65,2.48,252,28500.0,0,Low Budget
527,2004,8.25,2.7,76,28500.0,0,Low Budget
528,1997,8.69,3.0,169,28500.0,0,Low Budget
529,2005,9.2,3.0,81,28500.0,0,Low Budget
530,2012,5.8,2.29,93,28500.0,0,Low Budget
531,1997,6.5,2.58,131,28500.0,0,Low Budget
532,1992,9.0,3.0,143,28500.0,0,Low Budget
533,2013,5.38,1.75,92,28500.0,0,Low Budget
534,1993,7.2,2.5,286,28500.0,0,Low Budget
535,1998,8.83,3.04,241,28500.0,0,Low Budget
536,2018,6.75,2.54,161,29000.0,0,Low Budget
537,2010,7.0,2.55,194,29000.0,0,Low Budget
538,2005,7.05,2.47,196,29000.0,0,Low Budget
539,1990,7.4,2.74,215,29000.0,0,Low Budget
540,1979,11.0,3.78,314,29000.0,0,Low Budget
541,2001,6.86,2.59,119,29000.0,0,Low Budget
542,1993,10.72,3.6,75,29000.0,0,Low Budget
543,1993,8.05,2.85,205,29000.0,0,Low Budget
544,2000,7.57,2.59,64,29000.0,0,Low Budget
545,1990,9.2,3.25,233,29000.0,0,Low Budget
546,1987,8.77,3.18,199,29000.0,0,Low Budget
547,1973,10.0,3.2,58,29000.0,0,Low Budget
548,2000,7.9,2.8,87,29000.0,0,Low Budget
549,2009,7.01,2.5,393,29000.0,0,Low Budget
550,2000,7.23,2.56,175,29000.0,0,Low Budget
551,2006,7.77,2.59,140,29000.0,0,Low Budget
552,1994,8.0,3.2,122,29900.0,0,Low Budget
553,1992,7.85,2.47,100,29900.0,0,Low Budget
554,2006,6.96,2.55,851,29900.0,0,Low Budget
